COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
Alloy steel castings,1314100003,0.02077,NA,NA,NA,106.3,104,105.2,115.5,116.4,112.7,112.3,112.8,114,117.5,118.2,122.2,124.5,127.7,128.6,128.6,127.6,134.7,140.2,154.9,157.3
Aluminium castings,1314100004,0.06169,NA,NA,NA,105.4,107.1,108.3,113.9,115.9,115.8,112.8,106.3,105.7,108.2,109.1,111.3,111.7,109,108.1,108.4,109.3,120.8,127.9,138.2,137.5
Metal cutting tools & accessories,1315010003,0.00124,NA,NA,NA,104.9,105.7,105.7,104.4,104.2,102.4,100.5,96.7,96.8,100.6,101.4,104.4,105.3,101.3,100.1,100.5,101.9,110.1,114,124.2,126.1
Jigs & Fixture,1315010004,0.00541,NA,NA,NA,104.4,105.9,106.1,108.4,109.1,109.1,108.5,107.4,107.7,108.9,109.2,109.4,108.9,108,108,108.8,110.4,119.4,122,128.9,131.1
Steel structures,1315010005,0.59281,NA,NA,NA,107.4,107.3,107.4,108.3,109.6,110.6,110.2,106.1,105.8,108.1,109.3,116.1,117.7,120.2,119.8,117.9,119.2,125.7,126.5,133.8,136
Bracket,1315010006,0.00358,NA,NA,NA,103.3,103.8,104.3,106,106.3,105.4,105.6,107.2,106.9,108.4,110.9,121.1,123,123.9,122.6,117.3,115.3,112.8,112.1,111.6,112.4
"c. Manufacture of steam generators, except central heating hot water boilers",1315030000,0.14462,NA,NA,NA,107.8,115,115.6,106.3,103.5,102.3,101.9,107.7,108.5,108,109,107,105.9,104.1,104.7,101.4,98.9,96.8,96.1,98.4,100.5
f. Manufacture of other fabricated metal products,1315060000,0.72841,NA,NA,NA,101.4,103.2,104.2,109.8,111,109.4,108.4,107.5,108.1,112.9,114.8,121.2,123.1,124.6,124,123.6,125,133.6,136.5,143.6,145
Sanitary fittings of Iron & Steel,1315060005,0.06251,NA,NA,NA,105.7,109,110.7,122.2,125.5,121.7,118,116,114.2,107.8,99.6,82.5,85.4,86.6,85.9,86.1,87.5,93.1,94.8,104.5,107.4
Steel drums and barrels,1315060009,0.02274,NA,NA,NA,100.4,101,102.3,105.4,105.3,103.9,103,101.5,103.2,108.6,110.5,119.9,122.6,121.8,118.6,118.9,127.3,163.7,167.6,162.6,162
Capacitors,1316010001,0.20041,NA,NA,NA,103.1,104.9,107.1,110.1,109.5,109,109.3,113.2,113.2,109.2,107.6,103.6,101.7,97.7,97.7,100.2,101.8,106.1,108.2,120.4,123.4
Laptops,1316020002,0.19068,NA,NA,NA,91.7,95.8,97.2,119.7,130.5,140.4,140.4,140.4,140.4,140.4,140.4,146.1,149.5,154.1,154.1,154.1,154.1,154.1,154.1,154.1,154.1
c. Manufacture of communication equipment,1316030000,0.30998,NA,NA,NA,102.8,106.2,106.9,106.2,107.2,105.7,105.1,104.7,104.1,108.1,110.6,116.2,116.7,117.2,117,114.9,114.9,118.4,121.7,129,129.4
Colour TV,1316040001,0.43702,NA,NA,NA,98.2,97.1,97.2,97.7,97.3,97,97.5,96,95.3,97.1,97.8,98.5,98,91.9,90,88.7,89.8,93.6,94,90.9,89.9
Watch,1316060001,0.06734,NA,NA,NA,103.7,109.4,112.2,119.6,121.1,122.1,122.8,133,137,137.6,136.5,136,135.9,136.2,137.1,139.5,139.6,140.7,141.8,145.6,146.1
Scientific time keeping device,1316060002,0.00304,NA,NA,NA,114.3,126,130.6,153.1,158.7,171.7,175.9,183.6,185.2,185.8,185.7,190.8,193,195.9,198.2,207.7,209.6,213.8,215.1,220.4,223.9
Generators & Alternators,1317010001,0.3902,NA,NA,NA,98.7,94.7,94,97.9,100.6,104.6,106.2,109.5,110.1,113.7,114.8,116.7,117.2,117.5,117.6,118.7,120,122.9,125.1,135.9,137.3
Cooling tower,1317010002,0.00949,NA,NA,NA,107.2,109.8,110.9,113.4,113.7,113.6,114.5,117.9,119.7,123.8,123.8,124.3,124.9,126.1,126.4,124.6,119,113.3,120.2,146.7,155.3
A C Motor,1317010005,0.02218,NA,NA,NA,101.4,103.1,104,108.4,109.7,111.5,111.8,112.8,113,114.7,115.5,117.2,117.9,119.9,121.1,124.5,126.5,134.9,136.7,141.6,142.7
Electrical relay/conductor,1317010010,0.1027,NA,NA,NA,107.4,108.7,108.7,111.5,110.9,104.8,103.8,102.8,102.9,104.3,105.2,108.5,108.4,109.3,109.8,109.6,112.3,124.6,129.1,141.2,142.2
Multimeter,1317010012,0.00014,NA,NA,NA,102.6,105.2,106,110.6,112.7,119.6,122.8,128,128.8,129.8,129.8,132,132.7,133,133,133,133,133,133,134.3,135.1
Generator parts,1317010013,0.08079,NA,NA,NA,102.2,103.6,103.5,103.6,104.1,107.2,107.2,103.7,103.1,102.7,102.9,101.8,101,100.9,101.6,103.1,103.7,105.5,107.4,114.2,115.7
Electrical resistors (except heating resistors),1317010014,0.00732,NA,NA,NA,109.8,107,105.7,108.3,109.8,117.8,121.9,123.6,122.6,128.2,132.9,145.1,146.7,149.4,149.7,149.3,151.4,165.3,170.9,182,183.3
Batteries,1317020004,0.19028,NA,NA,NA,103.9,110.4,112.1,115.7,116.1,118.9,120.2,119.7,119.9,117.9,117,118.2,118.2,117.5,117.4,117.8,117.9,120.6,123.1,131.1,132.3
Jelly Filled Cables,1317040002,0.00366,NA,NA,NA,102.8,106.2,107,114.8,116.5,112.2,109.5,104.3,103.6,103.6,107,117.9,118.6,115,115.9,122.5,123.2,131,134.9,144.4,144.3
Electric Wires & Cables,1317040003,0.02157,NA,NA,NA,111.3,112.8,113.7,114.9,112.8,108.5,106.8,99.7,99.6,104.7,107,112.3,112.9,112.4,111.9,112.1,117.7,143.3,147.9,148.8,147.7
Aluminium/Alloy Conductor,1317040005,0.02667,NA,NA,NA,103,107.2,107,112.3,114.5,112.8,111.5,110.2,111,118.4,121.1,127.1,126.4,119.2,117.8,122.7,127.8,144.2,150,161.1,161.1
Aluminium wire,1317040006,0.01353,NA,NA,NA,104,108.4,109.4,114.3,116,111.3,108.8,110,112,116.4,117.7,123.4,123.3,118.1,117,116.6,119.7,141.6,149.5,161.9,162.2
Flourescent tube,1317050003,0.03823,NA,NA,NA,102.8,102.9,103.2,104.2,104.1,103.6,102.3,99.4,99,100.1,101.3,103.6,105.3,109.5,109.3,108.1,108.3,111.2,112.2,114.6,115.2
f. Manufacture of domestic appliances,1317060000,0.366,NA,NA,NA,107.8,112.8,113.9,116.3,116.4,117.6,118.4,119.4,119.4,120.7,121.3,121.8,121.6,120.5,119.9,118.6,119.7,126.2,128.4,133.6,134.1
Electric Mixers/Grinders/Food Processors,1317060002,0.04313,NA,NA,NA,100.5,100,100,96.5,94.9,91.3,90.7,88.2,88.1,89.7,89.9,90.4,90.4,89.5,89.5,91.3,94,102.1,103.7,109,109.1
Air Coolers,1317060003,0.00697,NA,NA,NA,101.1,105.8,108.1,114.1,114.9,114.1,114,115.3,116.1,117.6,117.8,119.1,119.6,119,118.9,117.1,116.7,120,122.4,128.3,130.3
Fan,1317060005,0.0508,NA,NA,NA,100.7,103.5,103.9,106.1,106.6,108.2,108.6,108.8,109.8,112.6,113.1,115,115.4,116.7,116.8,117.2,120.4,135.8,139.7,148,149.2
Washing Machines/Laundry Machines,1317060007,0.0737,NA,NA,NA,106.8,111.5,111.7,115,116,115.3,115.7,116.9,117,115.3,114.3,114.9,115.6,116.6,116.5,116.5,117.3,125.4,128.3,131.3,130.9
Microwave oven,1317060008,0.00206,NA,NA,NA,121.3,116.1,113,115.7,115.7,114.7,114.2,115.4,116,108,103.4,111.8,117.7,121.4,121.4,122.3,123.3,125.1,125.1,125.4,125.7
"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",1318010000,0.6384,NA,NA,NA,102.1,103.3,103.2,103.3,104.1,105.9,106,104.7,104.1,102.6,102.3,102.7,103,104.5,104.8,105.1,106.3,116.3,119.2,125.4,126.9
Industrial valve,1318010002,0.61304,NA,NA,NA,102.3,103.6,103.5,104,104.8,106.4,106.5,105.1,104.5,103.2,103.1,103.7,103.9,105.5,105.8,106.1,107.2,117.6,120.7,127.2,128.8
Hydraulic pump,1318020002,0.00026,NA,NA,NA,106,108.3,109.2,112.5,114,115.7,115.2,115.4,116.7,119.4,119.3,120.8,120.4,116.4,115.9,115,116.4,121.4,121.6,124.4,126.1
Pneumatic tools,1318020003,0.04017,NA,NA,NA,100.2,100.2,100.2,100.2,100.2,101.7,102.7,105,105.2,105.2,105.9,109.6,110.1,112.4,113.1,113.7,114.2,115,115.6,118.5,118.8
Clutches and shaft couplings,1318040003,0.01187,NA,NA,NA,105.6,110.3,111.6,112.5,112.5,111.9,111.5,107.4,105.8,104.6,104.9,106.4,107.2,109.2,109.5,110.3,111.2,117.7,120.3,126.7,127.8
Furnaces & Ovens,1318050001,0.00837,NA,NA,NA,115.5,111,107.2,100.3,98.8,86.6,83.7,79.9,77.8,77.5,78.5,78.5,78.2,79.2,80,81.7,80.2,73.9,74.2,78.5,79.8
g. Manufacture of office machinery and equipment,1318070000,0.00582,NA,NA,NA,103.1,103.1,103.1,131.2,140.6,133.8,131.3,130.3,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2
Chillers,1318080001,0.00436,NA,NA,NA,104.2,107.3,106.4,106.7,108.5,114.8,116.8,115.6,116.2,115.1,114.2,117.6,119.9,120.6,119.8,120.5,121.2,121.4,121.1,122.6,122.4
Air filters,1318080002,0.25613,NA,NA,NA,113.8,123.2,125.9,139.9,142.2,142.5,140.1,132.1,132.1,133.8,135.3,138.2,138,140.9,140.5,135.6,135.6,135.5,135.3,143.5,147.1
Air conditioning plant,1318080003,0.00015,NA,NA,NA,85.8,80.7,84.7,97.9,100.3,107.7,110.4,112.3,112.3,112.3,112.3,113.3,113.1,111.5,111.5,111.5,111.9,115.4,116.1,116,116
Oil pump,1318080006,0.002,NA,NA,NA,104,107.6,109.3,113.7,114.6,117,117.5,117.7,118,120.1,120.7,120.4,120.4,125.1,126.3,128.1,128.9,130.8,132.3,139.2,141.3
Agriculture implements,1318090003,0.26218,NA,NA,NA,105.4,107.5,108.2,110.4,110.7,111,110.8,110.2,109.7,108.9,109.9,115.2,117.3,122.6,123.4,124.4,124.9,132.3,136.5,146.9,148.6
Grinding or polishing machine,1318100002,0.02477,NA,NA,NA,102.4,108.7,112.2,118.2,117.9,114.3,113.2,112.1,112.6,110.9,109.4,112.4,114.6,116.9,116.9,119.3,121,123.6,123.8,126.2,127.9
Lathes,1318100003,0.01044,NA,NA,NA,105.7,112,114,117.1,117.4,118.1,118.8,118.7,118.7,115.9,114.5,113.7,114.4,115.8,116.1,117.8,118.3,119.7,120,122.2,123.2
Sugar Machinery,1318120005,0.1179,NA,NA,NA,98.2,106.5,113,128.7,130.4,137.1,136.3,125.9,127,131.7,131.2,131,130.6,128.1,127.8,129.6,131,135.2,137.4,139.7,137.9
Machinery for plastic products - extruded,1318140001,0.08373,NA,NA,NA,97.9,99.8,103.4,100.6,98.7,102,101.6,97.8,97.7,98.4,98.7,100.4,100.9,101,101.2,100.9,101.6,106,107.7,113.1,114.3
Windmill turbines (2500KW),1318150002,0.01977,NA,NA,NA,100.2,97.5,97.7,100.3,102.1,103.1,102,96.8,96.1,96,96,96,95.9,95.3,95.2,95.2,95.2,95.2,95.3,95.9,96.7
a. Manufacture of motor vehicles,1319010000,2.60026,NA,NA,NA,103,110.9,110.8,113,113.7,114.3,113.6,113.4,113.4,113.1,112.6,112.9,113.3,114.4,115.2,118.2,119.4,121.6,122.6,125.8,126
Passenger vehicles,1319010003,0.86336,NA,NA,NA,95.9,111.8,111.6,118.6,119.8,120.6,119.1,117.5,117.2,113.4,111.1,110.3,110.9,111.4,111.8,113.7,115.2,115.8,115.6,116.7,116.9
Chassis of different vehicle types,1319010004,0.15893,NA,NA,NA,105.5,110.7,112.7,105.6,102.6,102.9,102.7,104.4,105.4,107.8,108.4,109.6,110.7,114.7,115.6,120.8,123.1,128.2,130.1,134,134.8
Axles of motor vehicles,1319020005,0.12553,NA,NA,NA,105,106.4,108.3,107.7,107,108.1,108.1,108.2,108.7,110.4,110.7,113.5,113.7,114.2,114.4,117.5,118.7,123.2,126.1,138.3,142.1
Silencer and Damper,1319020009,0.07898,NA,NA,NA,95.8,96.4,95.3,90.6,90.4,97.4,100.7,101.8,101.7,103.1,103.7,105.4,106,107.8,108.3,114.6,117.5,121.2,122.3,125.7,125.6
Chain,1319020015,0.0219,NA,NA,NA,104.4,105.2,105.3,107.2,107.4,107.4,107.3,104.2,103.9,104.6,105.6,109.5,109.4,111.1,111.5,111.4,113.3,122.8,126,135.8,138.4
Filter element,1319020017,0.0503,NA,NA,NA,102.8,105.3,103.8,99.2,99.9,104.4,105.4,106.8,106.6,101.2,98.6,96.4,96.6,97.5,97.8,98.2,99.8,107,108.3,109.6,108.9
Propellers & Blades of Boats/Ships,1320010002,0.00394,NA,NA,NA,98.3,99,99.3,100.2,100.3,100.2,100.9,102.1,102.5,103.8,103.8,104.1,104.2,105,105.1,104.7,105,107.6,108.6,113.6,115
Wagons,1320020001,0.06331,NA,NA,NA,100.3,102.8,102.3,93.3,89.9,85.3,85.1,88.5,90.3,91.5,91.3,90.8,91,93.9,94.5,94.1,93.6,92.5,92.4,93.5,94.9
d. Manufacture of bicycles and invalid carriages,1320040000,0.117,NA,NA,NA,105.9,108.9,109.9,113.2,114.1,114.9,115,116.6,118,120.4,121.3,126.3,127.8,129.2,128.9,128.7,130.3,136.2,137.2,139.7,139.8
Bicycles of all types,1320040001,0.117,NA,NA,NA,105.9,108.9,109.9,113.2,114.1,114.9,115,116.6,118,120.4,121.3,126.3,127.8,129.2,128.9,128.7,130.3,136.2,137.2,139.7,139.8
Tanker,1320050001,0.00159,NA,NA,NA,110.9,112.2,112.3,112.4,113.5,117.6,117.5,115.7,116.5,119.5,119.9,122.6,123.5,125.4,126.1,127.6,128.5,133.6,135.9,148.4,152.5
Wooden furniture,1321010001,0.18979,NA,NA,NA,101.4,102.8,104.2,109.8,110.1,107.7,106.9,109,109.2,109.9,112.3,117.4,117.8,118.8,118.2,117.7,118.5,121.5,123.6,132,134
(V). OTHER MANUFACTURING,1322000000,1.06417,NA,NA,NA,96.4,94.4,95.7,103.1,105.4,115.8,116.9,119.5,119.7,111.4,109.2,106.7,107,110.2,112.7,127.8,132.4,136.2,137.9,144.9,147.7
Gold & gold ornaments,1322010001,0.96561,NA,NA,NA,95,93,94.4,102.6,105.2,116.1,117,119.5,119.8,110.5,107.8,104.7,105,108.3,110.9,126.9,131.5,134.8,136.6,144.4,147.5
Table Tennis Table,1322030005,0.0008,NA,NA,NA,106.9,109.5,110.4,113.8,115,119,120.2,121.9,122,123.3,124.1,128.2,129.5,141.7,145.7,146.7,147.1,147.7,148.3,146.7,145.5
e. Manufacture of medical and dental instruments and supplies,1322050000,0.04941,NA,NA,NA,115.5,120.7,122.4,124.6,125.1,139.5,144.6,145.8,143.3,147.2,151.9,157.8,159.2,161.5,162.1,165.9,167.4,170.8,171.8,171.9,170.4
